Scraped_URL,Real Location,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/soan_garden_soan_garden_-_block_b_1kanal_brand_new_double_unit_prime_location_house_double_storey_for_sale_near_to_highway-52144615-3492-1.html,"Soan Garden - Block B, Soan Garden",House,PKR7.25 Crore,6,1 Kanal,For Sale,7,3 months ago,"Soan Garden, Islamabad, Islamabad Capital","1 KANAL DOUBLE STOERY HOUSE FOR SALE 2 KM DISTANCE TO EXPRESSWAY CARPET STREET B BLOCK 50x90 DIMENSION 6 BEDROOM ATTACHED BATHROOM 2 TV LOUNGE 2 DRAWING ROOM WITH BATH 2 KITCHEN SARVENT WITH BATH 2 SEPARATE WATER TANK OVERHEAD & UNDERGROUND WITHOUT GAS 2 ELECTRIC METER NEAR TO MASJID, HIGHWAY, MARKET DEMAND 7.25","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Waste Disposal, Floors: 2","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/gulberg_greens_smama_star_mall_residency_3_bhk_fully_furnished_apartment_corner_margalla_facing_1236_sqft-52977089-11278-1.html,"Smama Star Mall & Residency, Gulberg Greens",Flat,PKR2 Crore,3,5.5 Marla,For Sale,3,1 week ago,"Gulberg, Islamabad, Islamabad Capital","Corner 3 Bed Apartment (1236 Sqft) margalla facing 4th Floor Samama Star, Gulberg Ideal 3-Bed Corner Apartment for Sale in Samama Star, Gulberg Greens! Location: Samama Star, Gulberg Greens Prime location on main Gulberg Expressway. Apartment Details: Size: 1236Sqft 3 Bedrooms airy & well-ventilated 3 Attached Bathrooms Open Kitchen with Cabinets Corner Unit Extra Light & Ventilation Margalla Facing Balcony/View Lift Available Neat & Clean Building with 24/7 Security Electricity, Water, and Maintenance Always Available Basement Parking Facility Ideal for residence or rental investment high demand area Walking distance to commercial market, schools & mosque For more details or visit, feel free to contact!","Built in year: 2021, Parking Spaces, Lobby in Building, Double Glazed Windows, Flooring, Waste Disposal, Floor: 4, Floors in Building: 4, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Powder Room, Store Rooms: 1, Lounge or Sitting Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_soan_garden_1460_sqft_3_side_open_floor_main_avenue_soan_garden_main_chowk-53310568-338-1.html,"Soan Garden, Islamabad",Flat,PKR85 Lakh,3,6.5 Marla,For Sale,4,1 week ago,"Soan Garden, Islamabad, Islamabad Capital",1460 SQFT FLOOR FOR RENT 4 BEDROOM 3 BATHROOM SUITABLE FOR GUEST HOUSE OFFICES MARKETING COMPANY 85 lac demand,"Built in year: 2016, Flooring","Bedrooms: 2, Bathrooms: 2, Drawing Room, Kitchens: 1, Lounge or Sitting Room","Broadband Internet Access, Satellite or Cable TV Ready","Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls","Maintenance Staff, Security Staff",,,
https://www.zameen.com/Property/soan_garden_soan_garden_-_block_d_classic_design_brand_new_double_unit_house_0km_distance_to_highway-49808249-3494-1.html,"Soan Garden - Block D, Soan Garden",House,PKR6.75 Crore,6,17 Marla,For Sale,7,3 months ago,"Soan Garden, Islamabad, Islamabad Capital","17 MARLA DOUBLE STORY HOUSE FOR SALE 0KM DISTANCE TO EXPRESSWAY CARPET STREET D BLOCK 45x90 DIMENSION 6 BEDROOMS ATTACHED BATHROOM 2 TV LOUNGES 2 DRAWING ROOM WITH BATH 2 KITCHENS SARVENT WITH BATH 2 SEPARATE WATER TANK OVERHEAD & UNDERGROUND WITHOUT GAS 2 ELECTRIC METERS NEAR TO MASJID, HIGHWAY, MARKET DEMAND 6.75 Crore","Built in year: 2024, Parking Spaces: 2, Flooring, Floors: 2","Bedrooms: 6, Bathrooms: 8, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Powder Room, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Day Care Centre, Kids Play Area, Barbeque Area, Mosque",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_soan_garden_15_marla_brand_new_1_5_storey_house_for_sale_in_block_h-52932935-338-1.html,"Soan Garden, Islamabad",House,PKR4 Crore,4,15 Marla,For Sale,4,3 days ago,"Soan Garden, Islamabad, Islamabad Capital",15 MARLA 1.5 STORY HOUSE FOR SALE BRAND NEW 4 BEDROOM ATTACHED BATHROOM TV LOUNGE KITCHEN DRAWING DINING ROOM 2-3 CAR PARKING SPACE NEAR TO MARKET HIGHWAY,"Built in year: 2024, Parking Spaces: 2, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 4, Bathrooms: 5, Drawing Room, Dining Room, Kitchens: 1, Study Room, Powder Room, Store Rooms: 2, Lounge or Sitting Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/park_view_city_park_view_city_-_downtown_block_1_bed_apartment_available_for_sale_in_pearl_heights_park_view_city_islamabad-52472697-20871-1.html,"Park View City - Downtown Block, Park View City",Flat,PKR1.71 Crore,1,2.5 Marla,For Sale,1,5 months ago,"Park View City, Islamabad, Islamabad Capital","Pearl Heights - Pearl of Real Estate A Project of Pearl Marketing Pvt. Ltd. 1 bed apartment 570 sqft, is available on 1 year instalment plan for sale. Hill View side in front of botanical gardens, all modern facilities available. Pearl Heights is a project of Pearl Marketing in the DownTown Commercial of Park View City, Islamabad. Adjustment/merging of plot in this project is also available. The project offers shops, offices and luxury apartments. Currently, the construction of this project is on a high pace. Prefect time to invest in a vertical project. For mor details call or WhatsApp.","Built in year: 2023, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 6, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",Other Healthcare and Recreation Facilities,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",PKR85.5 Lakh,PKR7.13 Lakh,12 Months
https://www.zameen.com/Property/islamabad_soan_garden_2_bedroom_flat_for_sale_all_separate_meters_family_apartments-53335901-338-1.html,"Soan Garden, Islamabad",Flat,PKR65 Lakh,2,3.6 Marla,For Sale,2,3 days ago,"Soan Garden, Islamabad, Islamabad Capital",2 Bedroom Family Flat For Sale Soan hight II 815 SQ FT All Facilities GAS & ELECTRICITY Sperat Meter Water supply Available Demand 65lac Mian Markaz soan garden Islamabad,"Built in year: 2017, Parking Spaces: 4, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floor: 4","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Powder Room, Store Rooms: 1, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",Other Healthcare and Recreation Facilities,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff",,,
https://www.zameen.com/Property/d_17_margalla_view_housing_society_2100_sq_ft_villa_available_for_sale_in_margalla_view_co-operative_housing_society_mvchs_d-17_islamabad-52984938-3160-1.html,"Margalla View Housing Society, D-17",House,PKR2.35 Crore,6,7 Marla,For Sale,4,5 months ago,"D-17, Islamabad, Islamabad Capital","2100 Sq Ft Villa Available For Sale. In Margalla View Co-Operative Housing Society. MVCHS D-17 Islamabad. House Size 30*70. 4 Bedrooms. 4 Baths. 2 Drawing Dining. 2 Kitchen. 2 TV Lounge. 2 Car Parking Space. Electricity , Water And Gas Available. Note: Original Pictures And Fair Deal Is Our Main Priority. Interested People Can Contact Easily.","Built in year: 1, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_g-13_g-13_size_30x60_brand_new_designer_house_available-53256688-330-1.html,"G-13, Islamabad",House,PKR7 Crore,6,7 Marla,For Sale,6,5 months ago,"G-13, Islamabad, Islamabad Capital","Brand New House For Sale Located At Prime Location Of G-13 Islamabad Size ( 30x60 )7Marla Great Opportunity For You, Don't Miss It. . . original Pictures Attached about The Property: 5 Bedrooms 5 Washrooms 2 Drawing Room 2 Kitchens 2 Tv Lounge Car Parking Tile Flooring Double Unit House Ideal Locality Electricity & Gas Meters Are Available Water Boring Running & Also Water Supply Facility Available All Facilities Are Available Which Is The Need Of Living Near To Main Double Road And Kashmir Highway Near To School, college, market, masjid public Transport, hospitals And Etc. Located In One Of The Best Locations Of G-13 Islamabad contact us","Built in year: 2025, Parking Spaces: 50, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Drawing Room, Dining Room, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/islamabad_faisal_hills_8_marla_modern_house_executive_block_faisal_hills-53246849-10859-1.html,"Faisal Hills, Islamabad",House,PKR4 Crore,7,8 Marla,For Sale,6,2 months ago,"Faisal Hills, Islamabad, Islamabad Capital",FAISAL HILLS Executive Block 30x60 (8 Marla) House For Sale Key Features: Recently Completed Modern Luxury House A+++ Construction Quality Wide Wooden Doors & Stylish Finishing Spacious Luxury Rooms with Built-in Bed Walls Beautiful TV Lounge & Modern Kitchen Electricity & Gas Available Serious Buyers Please Contact:,"Built in year: 2025, Parking Spaces, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features",,,,,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/d_12_d-12_4_charming_4_marla_house_for_sale_prime_location_modern_design-52188914-3157-1.html,"D-12/4, D-12",House,PKR4.15 Crore,4,4 Marla,For Sale,4,3 months ago,"D-12, Islamabad, Islamabad Capital","4 Marla house for Sale: Location: [D-12/4Islamabad ] Size: 4 Marla independent house Bedrooms: 4 spacious bedrooms with attached washrooms Living Spaces: Drawing room, TV lounge Kitchen: Fully equipped modern kitchen Features: Well-maintained, ample lighting, and ventilation Ideal For: Families looking for a comfortable and peaceful environment Availability: Ready to move in Let me know if you want more details Contact: Fair Deal Real Estate D-12","Built in year: 2022, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/bahria_enclave_bahria_enclave_-_sector_c1_luxurious_5-bedroom_house_in_prime_bahria_enclave_sector_c1-53207259-11987-1.html,"Bahria Enclave - Sector C1, Bahria Enclave",House,PKR5.4 Crore,5,10 Marla,For Sale,5,4 months ago,"Bahria Town, Islamabad, Islamabad Capital","Experience unparalleled luxury in this exquisite 10 Marla home, perfectly situated in the heart of Bahria Enclave's prestigious Sector C1. This property is meticulously designed for those who demand both elegance and practical living. Key Features: Bedrooms: 5 spacious bedrooms, each with an attached modern bathroom. Living Areas: 2 elegant drawing rooms and 2 cozy lounges provide ample space for both formal entertainment and intimate family time. Kitchens: 2 fully equipped, modern kitchens. Additional Amenities: Guest powder room for convenience. Staff Accommodation: Dedicated servant quarters with an attached bath and separate entrance. Most Beautiful Location of Sector C1, Walking Distance from Main Entrance, Zoo, Beacon House School, Mosque, Hospital, Park, Shopping Malls & Commercials This is more than a house; it's a secure, high-value investment in one of Islamabad's most sought-after communities. Ideal for discerning buyers seeking a premium lifestyle. Contact us today for a private viewing.","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_b-17_30_x_60_house_for_sale-52727260-616-1.html,"B-17, Islamabad",House,PKR3.3 Crore,6,8 Marla,For Sale,4,4 months ago,"B-17, Islamabad, Islamabad Capital","The most outstanding End user construction in 2023. Gas, Electricity, 8 KVA solar with Green Meter. Most best House in the Sector. Armed Forces Officer's House. only serious buyer. seeing is believing.","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 1, Other Main Features","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_b-17_5_marla_short_corner_available_for_sale-52590201-616-1.html,"B-17, Islamabad",House,PKR2.4 Crore,4,5 Marla,For Sale,4,4 months ago,"B-17, Islamabad, Islamabad Capital",B17 Block F short Corner Soiled Construction Uper portion Separate Entrance further Details on Call or visit,"Built in year, Parking Spaces: 6, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 7, Bathrooms: 7, Servant Quarters, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_b-17_elegant_5_marla_double_unit_house_for_sale_60_feet_road_prime_location_b-17_multi_gardens_islamabad-53346423-616-1.html,"B-17, Islamabad",House,PKR2.4 Crore,4,5 Marla,For Sale,4,2 months ago,"B-17, Islamabad, Islamabad Capital","A beautifully constructed 5 Marla House located on a 60 Feet Main Road in B-17 Multi Gardens F Block near Main Markaz, Mini Markaz, and Masjid. Perfect choice for family living or investment! Location: B-17 Multi Gardens, Islamabad Size: 5 Marla 4 Bedrooms with Attached Bathrooms 2 Dining Rooms | 2 Kitchens Double Unit Can be used as single or separate portions Modern Bathroom Fixtures & Elegant Finishing Wide 60 Feet Front Road | Ideal Location Near Masjid, Main Markaz & Mini Markaz (Best for Investment & Living)","Built in year, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Floors","Bedrooms: 4, Bathrooms: 4, Drawing Room, Dining Room, Kitchens: 2, Prayer Room, Store Rooms, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/islamabad_f-10_fully_renovated_new_house_for_sale_sector_f_10_size_666_square_yards-53098943-162-1.html,"F-10, Islamabad",House,PKR30 Crore,6,1.3 Kanal,For Sale,6,3 weeks ago,"F-10, Islamabad, Islamabad Capital",FULLY RENOVATED NEW HOUSE FOR SALE TOP LOCATION SECROR F 10 SIZE 60/100 666 SQUARE YARDS 6 BEDROOM WITH ATTACH BATHROOM SUN FACING NEW HOUSE DEMAND 30 CRORE REAL PICS ATTACH VISIT POSSIBLE SERIOUS BAYER THANKS,"Built in year: 2018, Parking Spaces: 6, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/bahria_town_bahria_enclave_10_marla_house_for_sale_sector_j-53141001-1705-1.html,"Bahria Enclave, Bahria Town",House,PKR4.2 Crore,6,10 Marla,For Sale,5,4 days ago,"Bahria Town, Islamabad, Islamabad Capital",Bahria Enclave Islamabad Sector J. Beautiful location with amenities water Bor. Near Market Mosque and commercial The owner builds house. 5 bedrooms servent room. Investor Rate. Rental Value is 130k Naya tel Ptcl available Plot price 150 lakh 10 Marla construction cast 230 lakh investor price Best option for Rental income and living owner build house Tile flooring A+ Construction Solid door,"Built in year: 2022, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/mpchs_multi_gardens_mpchs_-_block_c1_a_finishing_elegant_5_marla_double_unit_house_in_prime_location-52829422-12607-1.html,"MPCHS - Block C1, MPCHS - Multi Gardens",House,PKR2.2 Crore,4,5 Marla,For Sale,4,3 months ago,"B-17, Islamabad, Islamabad Capital","Lavish 5 Marla Double Unit House in MPCHS B-17 | A Masterpiece of Style & Comfort Experience luxury living in this elegantly designed 5 Marla double unit house, located in the heart of MPCHS B-17 a serene and well-planned society known for its beauty and peaceful environment. Property Highlights: 4 Master Bedrooms Spacious, airy, and crafted for relaxation 2 Stylish Drawing & Dining Areas Perfect for guests and family gatherings 2 Modern Kitchens Equipped with smart layout and functional design A+ Grade Tile Flooring Premium quality tiles that elevate the entire interior Double Unit Structure Ideal for large families or rental income Prime Location in MPCHS B-17 Safe, clean, and close to mosque, park, and commercial areas Built with precision and attention to detail, this home reflects high-quality construction and timeless elegance. It's perfect for those who appreciate style, space, and smart investment.","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 4, Bathrooms: 4, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_f-10_f10_beautiful_spacious_house_available_for_sale_near_to_main_markaz_peaceful_location-52492118-162-1.html,"F-10, Islamabad",House,PKR32.75 Crore,6,2 Kanal,For Sale,7,4 months ago,"F-10, Islamabad, Islamabad Capital",F10/4 Beautiful Spacious House Available For Sale Near to Main Markaz Margalla Facing size 2 kanal Ground Floor 3 Bedrooms attached bathrooms Kitchen with dirty kitchen Tv Lounge Drawing Dining 1st floor 4 Bedrooms attached bathrooms kitchen Tv Lounge Drawing Dining 3 servant rooms 2 Driveways CDA Transfer Price 32.75 cr Contact for visit note: original Pictures attached,"Built in year: 2025, Parking Spaces: 10, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 7, Bathrooms: 7, Servant Quarters: 3, Drawing Room, Dining Room, Kitchens: 3, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 3, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
