Scraped_URL,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/f_11_markaz_al-safa_heights_f-11_al_safa_heights_2_two_bedroom_tv_lounge_kitchen_floor_4th_available_for_sale-53254473-12044-1.html,Flat,PKR2.6 Crore,2,7.6 Marla,For Sale,2,5 days ago,"F-11, Islamabad, Islamabad Capital",F11 Al Safa Heights 2 Two Bedroom Tv lounge kitchen Floor 4th Size 1700sf lift backup generator walking distance park and Market Original Picture Uploaded investor Rate more details please contact Raja Danish,"Parking Spaces: 1, Flooring, Floor: 4, Floors in Building: 6, Elevators: 3, Service Elevators in Building","Bedrooms: 2, Bathrooms: 2, Kitchens: 1, Lounge or Sitting Room","Broadband Internet Access, Satellite or Cable TV Ready",Mosque,,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Other Facilities",,,
https://www.zameen.com/Property/islamabad_f-8_f8_corner_old_but_maintained_house_for_sale_on_prime_location-53040550-166-1.html,House,PKR32 Crore,6,1.3 Kanal,For Sale,6,2 weeks ago,"F-8, Islamabad, Islamabad Capital",F8 Corner Old House Available For Sale size 666 SqYd Double Unit 2 Driveways 2 Independent portions Ground Floor: 3 bedrooms attached bathrooms kitchen Tv lounge Drawing Dining Lawn separate Driveway and electric and gas meters 1st Floor: 3 bedrooms attached bathrooms kitchen Tv lounge Terrace separate Driveway and electric and gas meters CDA Transfer Direct Deal with owner Demand 32 crore contact for visit more options available Note: original pictures not attached only visit possible,"Parking Spaces: 6, Double Glazed Windows, Flooring, Floors: 2","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Store Rooms: 1, Lounge or Sitting Room",Broadband Internet Access,"Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Nearby Public Transport Service",,,,
https://www.zameen.com/Property/islamabad_d-17_5_kanal_brand_new_farm_house_for_sale_in_islamabad-50499883-737-1.html,Farm House,PKR22 Crore,6,5 Kanal,For Sale,9,1 week ago,"D-17, Islamabad, Islamabad Capital","5 Kanal Corner Farmhouse for Sale in D-17 Islamabad 3 Story Dream Home 9 Master Bedrooms with Attached Washrooms 2 Spacious Halls 2 Modern Kitchens 2 Cozy TV Lounges 2 Elegant Drawing Rooms Room on Mumty with Attached Washroom Separate Entrance for Basement Beautiful Lawn Swimming Pool Stunning Water Fountain Ample Car Parking Space Prime Location in D-17 Islamabad Experience luxury living in this breathtaking farmhouse. Perfect for families looking for space, comfort, and elegance. Don't miss out on this amazing opportunity!","Built in year: 2023, Parking Spaces: 8, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms, Bathrooms: 11, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_d-17_2_bed_flat_for_sale_in_d-17_2_islamabad-49877676-737-1.html,Flat,PKR52 Lakh,2,3.8 Marla,For Sale,2,2 weeks ago,"D-17, Islamabad, Islamabad Capital","2bed Flat For Sale In D-17/2 Islamabad 2 bed with 2 attached bathroom 1 tv lounge 1 kitchen 1 Balcony 850sqft monthly rent 18 to 20k Separate, Electricity Meters. Nearest Location to GT Road, Motorway M1 and M2 and Margalla Avenue (Gt Road to D-12)","Built in year: 2020, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 4, Elevators: 1, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",,,
https://www.zameen.com/Property/islamabad_d-17_5_kanal_farm_house_for_sale_in_d-17_islamabad-49852558-737-1.html,Farm House,PKR13.5 Crore,6,5 Kanal,For Sale,10,2 weeks ago,"D-17, Islamabad, Islamabad Capital",5 Kanal Farm House 2 Story Building Ground Portion 2 Bedrooms Atta Hun Washroom Tv Lounge 1 Drawing/Dining Room Attached Washroom 1 Store Room 1st Floor 4 Bedroom Attached Washroom Tv Lounge 1 Drawing/Dining Room Attached Washroom 1 Store Room 1 Study Room Roof Mumty Room Attached Washroom Servant Portion 1 Bedroom Attached Washroom Kitchen Guard 1 Bedroom Attached Washroom Swimming Pool Attached Washroom Total Bedrooms: 9 Total Washrooms: 10 Covered Area Of House Is 1.25 Kanal,"Built in year: 2017, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms, Bathrooms, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_d-17_30x80_brand_new_house_is_available_for_sale_in_d-17_islamabad-49829139-737-1.html,House,PKR4.2 Crore,6,10.7 Marla,For Sale,6,2 weeks ago,"D-17, Islamabad, Islamabad Capital",30x80 Brand New House For Sale In D17 Islamabad Brand New House Is Available For Sale In D-17 Islamabad Size 30x80 Main Double Road Near To Park Majid School All Facilities Available #Lostandfound #Houseforsale #CDA #Rental #Property #Investments #Invest,"Built in year: 2024, Parking Spaces: 3, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_tarnol_golden_chance_normal_price_housetarnol_banizeer_chowak_no_sui_gas_water_bor_gulshan_caloni_street_no_05-53056871-8121-1.html,House,PKR39 Lakh,1,4 Marla,For Sale,2,2 days ago,"Tarnol, Islamabad, Islamabad Capital","04 Marla House Available For sale in House Tarnol Banizeer chowak no sui gas Gulshan Caloni Street No 05 House Size 25 40 2 Bedrooms. 1 Baths. During Room. 1 Kitchen. no sui gass 1 Car Parking Spaces. Electricity, Water and Gas Available. Good for Residence. Neat & Clean. All Facilities Available. Interested People can contact Easily.","Built in year: 2017, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/faisal_town_phase_1_faisal_town_phase_1_-_block_a_house_is_available_for_sale-53147385-16416-1.html,House,PKR3.85 Crore,5,8 Marla,For Sale,5,2 weeks ago,"Faisal Town - F-18, Islamabad, Islamabad Capital",House for sale 30x60 Faisal town block A Demand 385lac Ground portion 2master bed room with attached bathroom tv lounge kitchen and drawing room big car parking Ist floor 2bed room with attach bath drawing room trace room kitchen and tv lounge 2nd floor One room with bath and mumty,"Built in year, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Waste Disposal, Other Main Features","Bedrooms: 3, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/faisal_town_phase_1_faisal_town_phase_1_-_block_a_flat_for_sale_furnished-53203665-16416-1.html,Flat,PKR85 Lakh,2,4.2 Marla,For Sale,2,4 weeks ago,"Faisal Town - F-18, Islamabad, Islamabad Capital",Flat For Sale Furnished 2bed Room With Attach Bath Tv Lounge Kitchen 950sqr Feet Lift Installed Faisal Town Block A Demand 85lac,"Built in year, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Waste Disposal, Floor, Floors in Building, Elevators, Service Elevators in Building, Other Main Features","Bedrooms: 3, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/margalla_hills_2_capital_residencia_2bed_unfurnished_apartment_available_for_sale_in_capital_residencia_e11_main_margalla_road-52429216-10573-1.html,Flat,PKR1.85 Crore,2,6.2 Marla,For Sale,2,4 days ago,"E-11, Islamabad, Islamabad Capital","Capital Residencia Islamabad is building the future of luxury living in style. Imagine a lifestyle special that exceeds imagination, with luxurious apartments at the Capital Residencia, theres nothing short of inspiration and harmony. Living in Islamabad within an eco-friendly ambiance and experiencing the absolute luxury life style is no more a dream. You can live your life in style within the verdant foliage, amazing parks and the landscaped lawns. Designed to be a distinctive and prominent architectural landmark in the capital city, the soaring ten storey structure consists of luxury apartments. The unique contemporary form and sophisticated styling of the facade will set a new benchmark for the design of buildings in the federal capital. A Modern, elegant exterior and an interior with cutting edge styling, that use a mixture of glass and both natural and artificial finishes set the tone for a new way of living. Capital Residencia is the next generation of property development offering the very best of dynamic community living, rising above the lush green surroundings in complete harmony with the spectacular environment. Come home to Capital Residencia. Go ahead; experience a radiant lifestyle, the Capital Residencia lifestyle. The colours are vibrant, the style is harmonious. Indulge yourself in the dynamic community living.","Built in year: 2020, Parking Spaces: 1, Flooring, Electricity Backup, Other Main Features","Bedrooms: 4, Bathrooms: 4, Drawing Room, Dining Room, Kitchens: 1","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Community Swimming Pool, First Aid or Medical Centre, Day Care Centre",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Pets Allowed, Other Facilities",,,
https://www.zameen.com/Property/f_10_f-10_4_1022_square_yard_beautiful_proper_house_available_for_sale_on_prime_location_f-10_4-45754366-3279-1.html,House,PKR34 Crore,6,2 Kanal,For Sale,6,1 day ago,"F-10, Islamabad, Islamabad Capital","Beautiful Renovated House with Big Green Lawn 6 beds Attached Bathrooms Drawing Dining Powder Room Tv Lounge kitchen store Rooms 2 Servant Quarter big Car Parking Hills facing Contact us For More Information More Options Available Your family will later thank you for investing in the House. To experience the comforts of city life, you can buy a home in Islamabad. You can buy property as an investment. If you are looking to invest in property, you won't find a better option than a price of for this one. In F-10, enjoy the best features available. You can find properties for sale easily enough, but we have already picked the right option for you. The following property features will tell you what makes it special. You can easily offer your five daily prayers in the prayer room that is part of the House. Keeping your surroundings clean with proper waste disposal system. If you are a fitness enthusiast, then the House with steam room is perfect for you Now you can plan mealtimes with more detail with a separate dining room that comes with this House. You can use the powder room of the property as an additional bathroom. You can work out at the gym within premises to make up for the physical activity lag created by the urban life. Sauna aids in blood circulation and weight loss so you can give it a try having quick access to it. contact","Built in year: 2002, Parking Spaces: 8, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_bani_gala_8_marla_double_storey_house_with_open_basement_located_1_2km_from_additional_link_road_connecting_margalla_enclave_to_park_road_available_for_sale_by_owner_in_bani_gala_islamabad-52936056-340-1.html,House,PKR2.7 Crore,6,8 Marla,For Sale,4,2 months ago,"Bani Gala, Islamabad, Islamabad Capital","8 MARLA DOUBLE STOREY HOUSE WITH AN OPEN BASEMENT IN GATED ""786 RESIDENCIA COLONY"" (SECURE), AT HILL TOP ,ON 786 ROAD, BANIGALA, ISLAMABAD. Designer's built beautiful house by a seasoned civil engineer (me) ready for immediate SALE. Located 1/2km from Additional link road connecting Margalla enclave to Park road, 4 km from Zong head office, IT Park (Technopolis City), IHITC government hospital. Federal government hospital & NIH are also located nearby. Each part of the house is designed to have maximum natural light, fresh air, and a scenic view. Each floor has a drawing (with powder room), lounge, kitchen, spacious 2 bed rooms with attached bathrooms. There is an open, spacious basement very well lit with fresh air. It could be utilised as a relaxing cool family place, especially in summers. There is a mumty on the top floor which has got a clear view of the scenic surrounding areas. The top roof slab is mosaic for better strength & waterproofing. Concrete main double road & streets with street lights, sewer system, and a well maintained park across the street adds to the value of the property. Rental could be around Rs 100,000/month Demand 2 Crore 70 Lakhs (NEGOTIABLE) CONTACT OWNER AT:","Built in year: 2024, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/chak_shahzad_chak_shahzad_farms_chak_shahzad_20_kanal_farmhouse_for_sale-45433979-20291-1.html,Farm House,PKR26 Crore,1,20 Kanal,For Sale,1,3 weeks ago,"Chak Shahzad, Islamabad, Islamabad Capital","20 Kanal farm house for sale good boundary wall Gate lush green good location reasonable price more detail contact This Farm House is located in Chak Shahzad Farms Islamabad and seems to be a profitable investment in the long run. Buying this property for sale should be a good investment decision. Book your dream 90000 Square Feet property today and surprise your family. A price of PKR Rs. 260,000,000 for this property is a great deal, not to be missed. Chak Shahzad Farms has many lucrative investment opportunities. You can find abundant options for sale or rent in Islamabad. We are only a call away to guide you to make the best property decisions of your life.","Built in year: 2025, Parking Spaces: 02, Floors: 02","Bedrooms: 1, Bathrooms: 1, Drawing Room, Kitchens: 1, Store Rooms: 1","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Mosque, Community Centre",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_faisal_town_-_f-18_8_marla_luxury_house_for_sale-52834741-8260-1.html,House,PKR3.4 Crore,6,8 Marla,For Sale,6,2 months ago,"Faisal Town - F-18, Islamabad, Islamabad Capital","We Believe in Fair Dealing through commitment and honesty that makes long term relations. It is a Brand New Super Luxury Designer House Recently Finished in 2025. Expert Architects Designed Spacious Rooms with Perfectly Space Utilization and Extraordinary Ventilation. It has unique Features Like ; > It is ideally located nearest to Park, Market and Masjid. > Top Quality Brickwork and Steel Bars Used > Solid Wooden Doors and Quality High Gloss Woodwork > Separate Stairs Lobby > Imported Tiles Flooring > 2 Cars Garage > Six Proper Bedrooms > Seven Washrooms > Two Kitchens with exhaust Hoods of renowned brand. > Branded Faisal Sanitary Faucets > GM Cables Wiring > Renowned Brands Electronic Appliances like Stoves and Fans and Exhausts. > Bathrooms with Shower Area and Exhausts > Proper Servant Quarter at Top Floor > Proper Store Room > Adequate Boring Water > Iesco Electricity Metre Installed > Branded ICI Paint For Further Details and Visit Call Please","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/g_13_g-13_1_14_marla_beautiful_location_brand_new_house_for_sale_g-13_1-52122807-3337-1.html,House,PKR10.8 Crore,7,14 Marla,For Sale,5,2 weeks ago,"G-13, Islamabad, Islamabad Capital",Brand New house for sale Sector G-13 1 Designer house Pindi face Size 14 Marla G. 13 Metro station 1 Mint walk Near Markz Demand 10.80 Coror,"Built in year: 2024, Parking Spaces: 02, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_g-13_g-13_4_70_feet_road_brand_new_500_yards_architect_design_double_story_house_6_master_bedrooms_attached_stylish_bathrooms_two_drawing_dining_two_tv_lounge_two_american_style_kitchen_store_two_servant_quarter_huge_lush_green_lawn_with_extra_land_reasonable_price-52113525-330-1.html,House,PKR16 Crore,7,1 Kanal,For Sale,7,2 days ago,"G-13, Islamabad, Islamabad Capital","G-13/4 70 FT ROAD Brand New 500 Yds Architect Design Owner Build Double Story House WITH EXTRA LAND LUSH GREEN BEAUTIFUL LAWN Prime Location Complete Imported Fitting And Fixtures Elite CLASS Construction House 6 Master Bedrooms Attached Stylish Bathrooms Two Drawing Dining Two TV Lounge Two American Style Huge Kitchen , Two Store Two Servant Quarter HUGE LUSH GREEN LAWN Huge Car Parking Spaces Reasonable Price Contact Only Serious Buyers Negotiable Price Contact Al Hafiz Estate","Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 7, Bathrooms: 7, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 4, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_shehzad_town_8_marla_house_for_sale_in_shehzad_town_shehzad_town-52819615-1007-1.html,House,PKR4 Crore,-,8 Marla,For Sale,-,3 days ago,"Shehzad Town, Islamabad, Islamabad Capital","Shehzad town 8 marla Water boring, separate meters of gas and elec for upper portion and ground floor. The city of Shehzad Town is thriving with real estate opportunities and is peaked for acquiring a property. If you are looking for a safe neighbourhood, the location of Shehzad Town is ideal for you. Buying a property from our offerings will give you just what you need. The House has an interior that pays attention to the finer details. Avail the opportunity to find the best 8 Marla property for you and your family. A price of PKR Rs. 40000000 for this property is a great deal, not to be missed. Find out more details about the property with the following. Having a community swimming pool is an amenity that everyone can enjoy. Your kids can play to their heart's content in the play area adjoining the property. On-duty security services ensure the building stays well-protected. The community lawn near the House is a great place to host small functions. The call to prayer can be heard clearly from the mosque near the House. To provide a complete lifestyle experience, the project offers a variety of urban amenities, including broadband internet access. Let your troubles melt away by relaxing in this Jacuzzi. Call us today to find out more.","Waste Disposal, Other Main Features",,"Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled",,,
