Scraped_URL,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/bahria_town_bahria_enclave_park_face_5_marla_brand_new_house_for_sale_bahria_enclave_islamabad_sector_n-53287553-1705-1.html,House,PKR2.35 Crore,3,5 Marla,For Sale,3,2 weeks ago,"Bahria Town, Islamabad, Islamabad Capital","Beautiful Designer Park Face 5 Marla Double story House For Sale Sector N Bahria Enclave Islamabad. (Accomodation). . . 3 bedrooms with attached washroom. . . 1 kitchen. . . 1 car parking space. . . Drawing and dawning area. 1 servant quarter with attached washroom. . Charming 3-Bedroom Family Home in a Quiet Neighborhood. . . . . Welcome to your dream home! This beautifully maintained 3-bedroom, 3-bathroom residence is nestled in a serene and friendly neighborhood, perfect for families or those seeking a peaceful retreat. (Key Features). . . Spacious Living Areas: - Enjoy an open-concept living and dining area filled with natural light, perfect for entertaining or cozy family nights. Modern Kitchen: - The well-appointed kitchen features stainless steel appliances, granite countertops, and ample cabinetry, making it a chefs delight. Comfortable Bedrooms: The master suite includes a private bathroom and generous closet space, while the other two bedrooms are perfect for kids, guests, or a home office. Outdoor Oasis: - Step outside to a beautifully landscaped backyard with a patio, ideal for summer barbecues and relaxation. Convenient Location: Close to schools, parks, shopping, and public transport, this home offers both convenience and tranquility. Additional Highlights. . . - Attached garage with additional storage - Energy-efficient windows - Freshly painted interiors Demand 235 lacs","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/gulberg_residencia_gulberg_residencia_-_block_c_gulberg_greens_islamabad_gulberg_residencia_block_c_5_marla_prime_location_house_rental_value_1lac_all_facilities_available-53286133-9114-1.html,House,PKR2.9 Crore,5,5 Marla,For Sale,5,4 days ago,"Gulberg, Islamabad, Islamabad Capital",Gulberg Residencia Block C 7marla Developed Possession Ready To Construction Prime Location For More Detail Content Me,"Parking Spaces, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floors: 2","Bedrooms: 6, Bathrooms: 5, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Lounge or Sitting Room, Laundry Room",,"Community Lawn or Garden, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Mosque, Community Centre",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service",Security Staff,,,
https://www.zameen.com/Property/bahria_enclave_bahria_enclave_-_sector_c_1_kanal_house_for_sale_sector_c_bahria_enclave_islamabad-53280170-11973-1.html,House,PKR11 Crore,6,1 Kanal,For Sale,6,1 day ago,"Bahria Town, Islamabad, Islamabad Capital","1 Kanal House for Sale Sector C, Bahria Enclave Islamabad Beautiful and well-built 1 Kanal house available for sale in Sector C. 6 Spacious Bedrooms with attached baths Double Kitchen 2 Dressing Rooms Prime Location & Solid Construction Demand: 11 Crore PKR For more details or visit, contact us today!","Built in year: 2025, Parking Spaces: 3, Flooring, Electricity Backup, Floors: 2","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Store Rooms: 1","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque","Lawn or Garden, Swimming Pool, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff",,,
https://www.zameen.com/Property/gulberg_greens_gulberg_greens_-_block_a_a_block_5_kanal_farm_house_south_face_fully_furnished_heighted_location-53183630-8313-1.html,Farm House,PKR35 Crore,-,5 Kanal,For Sale,-,4 weeks ago,"Gulberg, Islamabad, Islamabad Capital","5 kanal Fully Furnished Farm House South Facing Available for Sale in Gulberg Islamabad Basement : 2 bed+1servent room+ hall Ground floor: Drawing+Dinning Service kitchen+proper kitchen with stairs of servent room Two bed bed room Theatre hall Double heighted Open to sky( sitting place) Double heighted Tv launch Proper store First floor: Proper kitchen 4 bed room three tarus Direct Meeting with Sellers, Call for more Information we are Registered Property Firm with Gulberg (IBECHS) Features of Listing: Block :: A Size:: 110x246 Location:: Near Islamabad Expressway Near to Main road Location Il Amenities Il Security 24/7 || Sustainability Living I| Green Lifestyle Environment || sustainable Infrastructure II Cda Approved I| Best Investment Il Heighted Location","Built in year: 2008, Parking Spaces: 3, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features, Furnished","Bedrooms: 10, Bathrooms: 10, Servant Quarters, Drawing Room, Dining Room, Kitchens: 3, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/b_17_faisal_margalla_city_5_marla_25x50_luxury_house_for_sale_faisal_margalla_city_fmc_b-17_islamabad-53340751-13424-1.html,House,PKR2.48 Crore,-,5 Marla,For Sale,-,5 days ago,"B-17, Islamabad, Islamabad Capital","5 Marla (25x50) Luxury House For Sale Faisal Margalla City FMC B-17 Islamabad. Prime Location Masjid, Markaz, School, Family Park and Water Filtration Plant are at walking distance Ready to Move House Features: A+ Construction Double Story + Servant Room & Mumty Single/ Double Unit (Both options) Beautiful Interior designing 2 Drawing areas 2 TV lounges with beautiful LCD Panel 4 Bedrooms Attached Baths 4 Baths 2 Kitchens with Modern Wood Work Imported Tiles Work upto Ceilling Trending Feature Walls Double Heighted Stairs Area Floating Stairs For More info free to contact us:","Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 4, Bathrooms: 4, Drawing Room, Dining Room, Kitchens: 2, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/b_17_faisal_margalla_city_5_marla_brand_new_single_unit_house_available_for_sale_in_faisal_margalla_city_fmc-53340777-13424-1.html,House,PKR2.35 Crore,4,5 Marla,For Sale,4,6 days ago,"B-17, Islamabad, Islamabad Capital","5 Marla Brand New Single Unit House Available. For Sale in Faisal Margalla City FMC. House Size 25*50. Near to American School. Luxury house A+ construction Double Story. 4 Bedrooms. 4 Baths. 2 Drawing Dining. 2 Kitchen. Mumty + Washroom. Car Parking Space. Gas, Water Available Investor Rate Ideal Location. Reasonable Price. Faisal Margalla City FMC B-17 is a Good Society for Residence. Because Neat and Clean. 24 Hours Security. All Basic and Necessary Facilities Available. Interested People Can Contact Easily.","Built in year: 2023, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 4, Servant Quarters, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/islamabad_h-13_1-bed_new_apartment_for_for_sale_opp_nust_sector_h-13_islamabad_road-53319619-1039-1.html,Flat,PKR45 Lakh,1,1.6 Marla,For Sale,1,4 weeks ago,"H-13, Islamabad, Islamabad Capital","First Floor,1-bed attached bath lounge open kitchen laundry area electric geyser install sapret wapda mater walking distance Nust Road . For Further information kindly contact us. Office, Gate # 7 Opp Nust university sector H-13 Islamabad.","Built in year: 2024, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 1, Floors in Building: 7, Elevators: 1, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",,,
https://www.zameen.com/Property/gulberg_greens_smama_star_mall_residency_1_bedroom_furnished_apartment_available_for_sale_in_samama_gulberg-53180397-11278-1.html,Flat,PKR1.15 Crore,1,2.4 Marla,For Sale,1,5 days ago,"Gulberg, Islamabad, Islamabad Capital","1 Bedroom Fully Furnished Apartment Available For Sale. It's very convenient to live in Islamabad in one of the upcoming housing projects as they were well-planned with all kinds of amenities present inside. If you want to buy this property, then please consider booking it quickly - because our offers (you should know) are as liquid as they come! This property in Smama Star Mall & Residency brings you what you need. Trust us when we say, this property at Rs. 11500000 is the best investment you could wish for. The spacious and centrally located Flat is ideal to live a luxurious lifestyle. You can live your best life in 537 Square Feet Flat, so what are you waiting for. Features of property as follow. The building service elevators ensure there is no delay in the passenger elevators due to luggage. You can move in quickly to the spacious and fully-furnished Flat. The premise is kept clean at all times through an effective waste disposal management service. Special attention in the Flat has been given to religious obligations by constructing a separate prayer room. You can get rest of the details by calling us.","Built in year: 2022, Parking Spaces, Flooring, Electricity Backup, Waste Disposal, Floors in Building: 8, Elevators, Service Elevators in Building, Furnished",,,,,,,,,
https://www.zameen.com/Property/islamabad_i-10_house_for_grabs_in_6_marla_i-10-51108868-173-1.html,House,PKR5.5 Crore,5,6 Marla,For Sale,5,3 weeks ago,"I-10, Islamabad, Islamabad Capital",25*60 Brand New House For Sale In I 10 Big 60 Foot Wide Street. Accommodation Ground Floor 2 Beds Drawing Dinning With 2 Washrooms And Kitchen. First Floor 2 Beds Drawing Dinning With 2 Attach Washrooms And Kitchen. Top Floor One Bed With Attach Washrooms. Demand 5.50 Crore,"Built in year: 2024, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/islamabad_i-10_house_for_sale-51139856-173-1.html,House,PKR3.85 Crore,5,6 Marla,For Sale,5,4 weeks ago,"I-10, Islamabad, Islamabad Capital",25*60 Double Storey New House Constructed In 2012 From Plot New. Accommodation Ground Floor 2 Beds Drawing Dining With 3 Washrooms And Kitchen. First Floor 3 Beds Drawing And Tv Lounge With 2 Washrooms And Kitchen. Water Bore Also Available. Demand 3.85 Crore Peaceful Environment. Reasonable Demand. Interested Persons Are Welcome To Visit The Property. Please Feel Free To Call Us If You Need Further Details About this. We Request That Only Serious Individuals Contact Us To Make An Immediate Deal. Please Remember To Mention Zameen. Com When Calling.,"Flooring, Waste Disposal",,,,,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_i-10_house_for_sale-52355530-173-1.html,House,PKR3.5 Crore,3,6 Marla,For Sale,3,1 month ago,"I-10, Islamabad, Islamabad Capital","25*60 double storey open phase 40 foot wide street house for sale in I 10. Accomodation ground floor 1 bed drawing dinning with 2 washrooms and kitchen. First floor 2 beds and one washroom And kitchen. Big car parking Demand 3.50 crore Don't miss out on these 6 Marla units. Avail a well-suited option today. The metropolis of I-10 is offering a 6 Marla House at an ideal location of I-10. At a price of PKR Rs. 35000000 this is an ideal property you must consider. The property you yearned to buy is finally available. This House is on the top of buyer's demand so don't let this opportunity slip. I-10 has some of the best property deals, so what are you waiting for! These features below will convince you why this property is right for you. You don't have to worry about waste disposal in your new place. Its already been taken care of. Ask us more using the provided contact information.","Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_i-10_house_for_sale-52395555-173-1.html,House,PKR3.9 Crore,4,6 Marla,For Sale,5,4 weeks ago,"I-10, Islamabad, Islamabad Capital",25*60 Double Storey Park Phase House For Sale In I 10. Accomodation Ground Floor 1 Bed Drawing Dinning With 2 Washrooms And Kitchen. First Floor 4 Beds And 2 Washrooms And Kitchen. Demand 3.90 Crore,"Flooring, Waste Disposal","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Gym","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Gym, First Aid or Medical Centre, Kids Play Area, Barbeque Area, Mosque",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_i-10_house_for_sale-52975063-173-1.html,House,PKR3.85 Crore,5,6 Marla,For Sale,5,4 weeks ago,"I-10, Islamabad, Islamabad Capital",25*60 corner triple storey house for sale in I 10 2. Accomodation ground floor 1 bed drawing dinning with 2 washrooms and kitchen. First floor 2 beds drawing dinning with 2 washrooms And kitchen. Basement floor 2 beds lounge and one washroom and kitchen. 3 gas meters and 3 electricity meters. Demand 3.85 crore,"Parking Spaces: 2, Double Glazed Windows, Flooring, Waste Disposal, Floors: 3",,,,,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_i-10_house_for_sale-52891327-173-1.html,House,PKR4.5 Crore,6,6 Marla,For Sale,6,3 weeks ago,"I-10, Islamabad, Islamabad Capital",25*50 New Triple Storey House For Sale In I 10 4. Accomodation Ground Floor 2 Beds Drawing Dinning With 2 Attach Washrooms And Kitchen. Basement 2 Beds Drawing Dinning With 2 Attach Washrooms And Kitchen. First Floor 2 Beds Drawing Dinning With 2 Attach Washrooms And Kitchen. Attach Pictures Are Original Rental Value 2 Lacs Demand 4.30 Crore,"Built in year: 2024, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features","Bedrooms: 2, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Powder Room, Store Rooms, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, First Aid or Medical Centre, Kids Play Area, Barbeque Area, Mosque",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service",,,,
https://www.zameen.com/Property/islamabad_i-10_house_for_sale-53187901-173-1.html,House,PKR3.5 Crore,4,4 Marla,For Sale,5,1 week ago,"I-10, Islamabad, Islamabad Capital",25*40 brand new solar of 10 kv installed. Accomodation ground floor 2 beds tv lounge with 2 attach washrooms and kitchen. First floor 2 beds tv lounge with 2 attach washrooms. Coming rent 130 lacs Demand 3.50 crore,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Furnished","Bedrooms: 1, Bathrooms: 1, Kitchens, Lounge or Sitting Room","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/islamabad_f-6_livable_house_is_for_sale_in_f-6_islamabad-53138766-164-1.html,House,PKR35 Crore,5,1.6 Kanal,For Sale,4,1 week ago,"F-6, Islamabad, Islamabad Capital","Attached Images Are Just For Reference Purpose Only Chohan HAY Estate Offers: - Livable House - CDA Transfer - 4 Bedrooms With Attached Modern Bathrooms - Drawing, Dining And TV Lounge - Family Rooms With Walk-In Closets - Modern Kitchen, Handsome Cabinetry With Quartz Counter-Tops - Modern Baths With Separate Shower Cabin - Terrace - Ceiling Roof - Servant Quarters - Parking Space - Peaceful And Highly Secured Living Area - Great Opportunity, Don'T Waste Your Time Just Grab This Opportunity For More Information And Additional Options, Kindly Call On The Mentioned Numbers Or Visit Chohan HAY Estate","Parking Spaces, Other Main Features","Bedrooms: 4, Bathrooms: 5, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom",,Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff",,,
https://www.zameen.com/Property/dha_defence_phase_2_dha_phase_2_-_sector_a_brand_new_1_kanal_luxury_house_for_sale_in_dha_phase_2_sector_a_islamabad-53290077-3196-1.html,House,PKR12.7 Crore,7,1 Kanal,For Sale,5,4 days ago,"DHA Defence, Islamabad, Islamabad Capital","The Brand New 1 Kanal Double Storey house for sale comes with top-notch fixtures and A construction which means that the home and luxuries it offers is well worth the Available at a Reasonable Price of PKR 12 Crore 70Lakh. >Ideal Location. >5 Bedrooms >6 Bathrooms >1 Drawing Dining >2 TV lounge >2 Kitchen > Servant With Attached Bath >Near By amenities School Mosque Hospital Banks Commercial Shops >are just a few steps away. >Other Facilities are also available, >The modern architecture, imported finishing materials, and beautiful >exteriors will make you fall in love with it >The house enjoys a perfect location of DHA 2 Islamabad which >means that you will have access to all the best options for education, >health, shopping, and entertainment just around the corner. >Buying this property will open up options for you. >It has been professionally designed so that both aesthetics and >functionality are at their best. >Take our word of advice and check it out. >This property helps you out for your searches on a House. > Beautifully design & Nice constructed.","Built in year: 2025, Parking Spaces: 3, Double Glazed Windows, Flooring, Electricity Backup, Floors: 2","Bedrooms: 5, Bathrooms: 7, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Store Rooms: 1, Other Rooms","Broadband Internet Access, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",Maintenance Staff,,,
https://www.zameen.com/Property/islamabad_b-17_designer_house_for_sale-53303858-616-1.html,House,PKR2.5 Crore,6,5 Marla,For Sale,4,2 days ago,"B-17, Islamabad, Islamabad Capital","Designer House for Sale! Top notch location Sector B17 Block F House # 2533 Street # 77 Size: 25/50 i. e 5 Marla Double storey, single unit Near to Markaz, Masjid & School Sunface Asking price: 2.50 Cr #KM Real Estate & Builders B17","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 3, Bathrooms: 5, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Store Rooms, Lounge or Sitting Room, Laundry Room",,,Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/faisal_town_f_18_faisal_town_phase_1_8_marla_luxury_house_for_sale-53121172-16415-1.html,House,PKR3.8 Crore,6,8 Marla,For Sale,6,4 days ago,"Faisal Town - F-18, Islamabad, Islamabad Capital","Luxury Living at Its Finest! 8 Marla Luxury House for Sale in Faisal Town Phase 1, Islamabad Experience the epitome of luxury living in this stunning 8 marla house, nestled in the heart of Faisal Town Phase 1, Islamabad. This magnificent property boasts: - Modern architecture with sleek designs - Spacious 5 bedrooms with attached bathrooms - Expansive living areas, perfect for entertaining guests - Gourmet kitchen with high-end fixtures and appliances - Lush green lawn and beautifully landscaped garden - Prime location with easy access to major roads and amenities Features: - Marble flooring - High ceilings - Large windows for natural light - Secure gated community - 24/7 security Ideal for: - Families seeking luxury living - Investors looking for a prime location - Those desiring a peaceful, upscale lifestyle Contact: For more information or to schedule a viewing.","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features","Bedrooms: 5, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Lounge or Sitting Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Sauna","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff",,,
https://www.zameen.com/Property/faisal_town_f_18_faisal_town_phase_1_8_marla_prime_location_luxury_house_for_slae-53121165-16415-1.html,House,PKR3.7 Crore,6,8 Marla,For Sale,7,4 days ago,"Faisal Town - F-18, Islamabad, Islamabad Capital","Luxury Living at Its Finest! 8 Marla Luxury House for Sale in Faisal Town Phase 1, Islamabad Experience the epitome of luxury living in this stunning 8 marla house, nestled in the heart of Faisal Town Phase 1, Islamabad. This magnificent property boasts: - Modern architecture with sleek designs - Spacious 5 bedrooms with attached bathrooms - Expansive living areas, perfect for entertaining guests - Gourmet kitchen with high-end fixtures and appliances - Lush green lawn and beautifully landscaped garden - Prime location with easy access to major roads and amenities Features: - Marble flooring - High ceilings - Large windows for natural light - Secure gated community - 24/7 security Ideal for: - Families seeking luxury living - Investors looking for a prime location - Those desiring a peaceful, upscale lifestyle Contact: For more information or to schedule a viewing.","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Flooring, Electricity Backup, Floors: 3, Other Main Features","Bedrooms: 5, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Store Rooms: 2",,,Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff",,,
